feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
usdjpy.reg_ci_upper_1440,usdjpy,reg_ci_upper_1440,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
usdjpy.reg_ci_lower_1440,usdjpy,reg_ci_lower_1440,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
eurjpy.reg_ci_lower_1440,eurjpy,reg_ci_lower_1440,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
usdjpy.reg_ci_lower_720,usdjpy,reg_ci_lower_720,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
eurjpy.reg_ci_lower_720,eurjpy,reg_ci_lower_720,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_upper_2880,eurjpy,reg_ci_upper_2880,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_upper_360,eurjpy,reg_ci_upper_360,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_lower_180,eurjpy,reg_ci_lower_180,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_upper_1440,eurjpy,reg_ci_upper_1440,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
eurjpy.reg_ci_lower_360,eurjpy,reg_ci_lower_360,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
usdjpy.reg_ci_upper_720,usdjpy,reg_ci_upper_720,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
usdjpy.reg_ci_upper_180,usdjpy,reg_ci_upper_180,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
usdjpy.reg_ci_upper_360,usdjpy,reg_ci_upper_360,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
usdjpy.reg_ci_lower_45,usdjpy,reg_ci_lower_45,idx,434891,0.999998,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999998
usdjpy.reg_ci_lower_90,usdjpy,reg_ci_lower_90,idx,434891,0.999998,0.999998,0.999995,0.999991,0.999986,0.999982,0.999978,0.99999,0.999998
usdjpy.reg_ci_lower_180,usdjpy,reg_ci_lower_180,idx,434891,0.999999,0.999998,0.999995,0.999991,0.999987,0.999982,0.999978,0.99999,0.999999
eurjpy.reg_ci_lower_90,eurjpy,reg_ci_lower_90,idx,430783,0.999999,0.999998,0.999996,0.999991,0.999987,0.999983,0.999979,0.99999,0.999999
chfjpy.reg_mean_180,chfjpy,reg_mean_180,idx,397078,0.999995,0.999993,0.999991,0.999989,0.999987,0.999985,0.999983,0.999989,0.999995
gbpjpy.reg_ci_upper_1440,gbpjpy,reg_ci_upper_1440,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_2880,gbpjpy,reg_ci_lower_2880,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_2880,gbpjpy,reg_ci_upper_2880,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_45,gbpjpy,reg_ci_lower_45,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_90,gbpjpy,reg_ci_lower_90,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_180,gbpjpy,reg_ci_lower_180,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_360,gbpjpy,reg_ci_lower_360,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
chfjpy.reg_max_180,chfjpy,reg_max_180,idx,397078,0.999993,0.999992,0.99999,0.999988,0.999986,0.999984,0.999982,0.999988,0.999993
gbpjpy.reg_ci_lower_720,gbpjpy,reg_ci_lower_720,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_180,gbpjpy,reg_ci_upper_180,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_360,gbpjpy,reg_ci_upper_360,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_90,gbpjpy,reg_ci_upper_90,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_45,gbpjpy,reg_ci_upper_45,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_lower_1440,gbpjpy,reg_ci_lower_1440,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
gbpjpy.reg_ci_upper_720,gbpjpy,reg_ci_upper_720,idx,435474,0.999998,0.999998,0.999995,0.999989,0.999984,0.999979,0.999974,0.999988,0.999998
eurjpy.reg_mean_45,eurjpy,reg_mean_45,idx,430784,0.999999,0.999996,0.999992,0.999988,0.999983,0.999979,0.999975,0.999987,0.999999
usdjpy.reg_mean_45,usdjpy,reg_mean_45,idx,434891,0.999999,0.999995,0.999991,0.999987,0.999983,0.999978,0.999974,0.999987,0.999999
eurjpy.reg_min_45,eurjpy,reg_min_45,idx,430784,0.999996,0.999994,0.99999,0.999986,0.999982,0.999978,0.999974,0.999986,0.999996
chfjpy.reg_min_180,chfjpy,reg_min_180,idx,397078,0.999992,0.99999,0.999988,0.999986,0.999984,0.999982,0.99998,0.999986,0.999992
gbpjpy.reg_mean_45,gbpjpy,reg_mean_45,idx,435474,0.999999,0.999995,0.99999,0.999985,0.99998,0.999975,0.99997,0.999985,0.999999
chfjpy.reg_const_term_90,chfjpy,reg_const_term_90,idx,397078,0.999992,0.99999,0.999988,0.999986,0.999984,0.999981,0.999979,0.999985,0.999992
chfjpy.reg_first_90,chfjpy,reg_first_90,idx,397078,0.999992,0.99999,0.999988,0.999986,0.999984,0.999981,0.999979,0.999985,0.999992
usdjpy.reg_min_45,usdjpy,reg_min_45,idx,434891,0.999996,0.999993,0.999989,0.999985,0.999981,0.999976,0.999972,0.999985,0.999996
eurjpy.reg_max_45,eurjpy,reg_max_45,idx,430784,0.999996,0.999993,0.99999,0.999985,0.999981,0.999977,0.999973,0.999985,0.999996
cadjpy.reg_ci_upper_360,cadjpy,reg_ci_upper_360,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999964,0.999984,0.999998
nzdchf.reg_ci_lower_1440,nzdchf,reg_ci_lower_1440,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_1440,nzdchf,reg_ci_upper_1440,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_720,cadjpy,reg_ci_upper_720,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_90,nzdchf,reg_ci_upper_90,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_1440,cadjpy,reg_ci_upper_1440,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_90,nzdchf,reg_ci_lower_90,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_lower_180,cadjpy,reg_ci_lower_180,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
cadjpy.reg_ci_lower_360,cadjpy,reg_ci_lower_360,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
eurjpy.reg_mean_90,eurjpy,reg_mean_90,idx,430784,0.999995,0.999992,0.999988,0.999984,0.99998,0.999976,0.999972,0.999984,0.999995
nzdchf.reg_ci_upper_180,nzdchf,reg_ci_upper_180,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_2880,cadjpy,reg_ci_upper_2880,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_2880,nzdchf,reg_ci_lower_2880,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_720,nzdchf,reg_ci_upper_720,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_360,nzdchf,reg_ci_lower_360,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_45,cadjpy,reg_ci_upper_45,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_720,nzdchf,reg_ci_lower_720,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_2880,nzdchf,reg_ci_upper_2880,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_45,nzdchf,reg_ci_lower_45,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_180,cadjpy,reg_ci_upper_180,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
cadjpy.reg_ci_upper_90,cadjpy,reg_ci_upper_90,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999971,0.999965,0.999984,0.999998
cadjpy.reg_ci_lower_45,cadjpy,reg_ci_lower_45,idx,435624,0.999998,0.999997,0.999993,0.999986,0.999979,0.999971,0.999964,0.999984,0.999998
cadjpy.reg_ci_lower_720,cadjpy,reg_ci_lower_720,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_360,nzdchf,reg_ci_upper_360,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_lower_2880,cadjpy,reg_ci_lower_2880,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
cadjpy.reg_ci_lower_90,cadjpy,reg_ci_lower_90,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999978,0.999971,0.999964,0.999984,0.999998
cadjpy.reg_ci_lower_1440,cadjpy,reg_ci_lower_1440,idx,435624,0.999998,0.999998,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_lower_180,nzdchf,reg_ci_lower_180,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
nzdchf.reg_ci_upper_45,nzdchf,reg_ci_upper_45,idx,426336,0.999998,0.999997,0.999993,0.999986,0.999979,0.999972,0.999965,0.999984,0.999998
usdjpy.reg_mean_90,usdjpy,reg_mean_90,idx,434891,0.999995,0.999991,0.999987,0.999983,0.999979,0.999975,0.999971,0.999983,0.999995
eurchf.reg_ci_lower_1440,eurchf,reg_ci_lower_1440,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_lower_360,eurchf,reg_ci_lower_360,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
usdjpy.reg_max_45,usdjpy,reg_max_45,idx,434891,0.999995,0.999992,0.999988,0.999984,0.999979,0.999975,0.999971,0.999983,0.999995
eurchf.reg_ci_lower_45,eurchf,reg_ci_lower_45,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_lower_90,eurchf,reg_ci_lower_90,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_180,eurchf,reg_ci_upper_180,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_lower_720,eurchf,reg_ci_lower_720,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_45,eurchf,reg_ci_upper_45,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_lower_180,eurchf,reg_ci_lower_180,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_90,eurchf,reg_ci_upper_90,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_360,eurchf,reg_ci_upper_360,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_lower_2880,eurchf,reg_ci_lower_2880,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_720,eurchf,reg_ci_upper_720,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_1440,eurchf,reg_ci_upper_1440,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
eurchf.reg_ci_upper_2880,eurchf,reg_ci_upper_2880,idx,420040,0.999997,0.999997,0.999992,0.999984,0.999977,0.99997,0.999963,0.999983,0.999997
gbpjpy.reg_min_45,gbpjpy,reg_min_45,idx,435474,0.999996,0.999993,0.999988,0.999983,0.999978,0.999973,0.999968,0.999983,0.999996
chfjpy.reg_mean_360,chfjpy,reg_mean_360,idx,397078,0.999988,0.999986,0.999984,0.999982,0.99998,0.999978,0.999976,0.999982,0.999988
gbpjpy.reg_max_45,gbpjpy,reg_max_45,idx,435474,0.999995,0.999992,0.999987,0.999982,0.999977,0.999972,0.999967,0.999982,0.999995
chfjpy.reg_max_360,chfjpy,reg_max_360,idx,397078,0.999986,0.999985,0.999983,0.999981,0.999979,0.999977,0.999975,0.999981,0.999986
eurjpy.reg_first_45,eurjpy,reg_first_45,idx,430784,0.999992,0.999988,0.999984,0.99998,0.999975,0.999971,0.999967,0.99998,0.999992
eurjpy.reg_max_90,eurjpy,reg_max_90,idx,430784,0.999991,0.999988,0.999984,0.99998,0.999976,0.999972,0.999968,0.99998,0.999991
gbpjpy.reg_mean_90,gbpjpy,reg_mean_90,idx,435474,0.999994,0.99999,0.999985,0.99998,0.999975,0.99997,0.999965,0.99998,0.999994
eurjpy.reg_const_term_45,eurjpy,reg_const_term_45,idx,430784,0.999992,0.999988,0.999984,0.99998,0.999975,0.999971,0.999967,0.99998,0.999992
eurjpy.reg_min_90,eurjpy,reg_min_90,idx,430784,0.999991,0.999989,0.999985,0.999981,0.999977,0.999973,0.999969,0.99998,0.999991
cadchf.reg_ci_lower_2880,cadchf,reg_ci_lower_2880,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_lower_90,cadchf,reg_ci_lower_90,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
usdjpy.reg_first_45,usdjpy,reg_first_45,idx,434891,0.999991,0.999987,0.999983,0.999978,0.999974,0.99997,0.999966,0.999979,0.999991
cadchf.reg_ci_upper_1440,cadchf,reg_ci_upper_1440,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_180,cadchf,reg_ci_upper_180,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_360,cadchf,reg_ci_upper_360,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_720,cadchf,reg_ci_upper_720,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_lower_180,cadchf,reg_ci_lower_180,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_2880,cadchf,reg_ci_upper_2880,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
usdjpy.reg_min_90,usdjpy,reg_min_90,idx,434891,0.99999,0.999987,0.999983,0.999979,0.999975,0.99997,0.999966,0.999979,0.99999
cadjpy.reg_mean_45,cadjpy,reg_mean_45,idx,435624,0.999998,0.999993,0.999986,0.999979,0.999972,0.999965,0.999959,0.999979,0.999998
cadchf.reg_ci_lower_45,cadchf,reg_ci_lower_45,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999964,0.999954,0.999979,0.999997
cadchf.reg_ci_lower_1440,cadchf,reg_ci_lower_1440,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_90,cadchf,reg_ci_upper_90,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_upper_45,cadchf,reg_ci_upper_45,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999972,0.999963,0.999954,0.999979,0.999997
cadchf.reg_ci_lower_360,cadchf,reg_ci_lower_360,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
nzdchf.reg_mean_45,nzdchf,reg_mean_45,idx,426337,0.999998,0.999993,0.999986,0.99998,0.999973,0.999966,0.999959,0.999979,0.999998
cadchf.reg_ci_lower_720,cadchf,reg_ci_lower_720,idx,404862,0.999997,0.999997,0.99999,0.999981,0.999973,0.999964,0.999954,0.999979,0.999997
usdjpy.reg_const_term_45,usdjpy,reg_const_term_45,idx,434891,0.999991,0.999987,0.999983,0.999978,0.999974,0.99997,0.999966,0.999979,0.999991
eurchf.reg_mean_45,eurchf,reg_mean_45,idx,420041,0.999998,0.999992,0.999985,0.999978,0.999971,0.999964,0.999958,0.999978,0.999998
audchf.reg_ci_lower_360,audchf,reg_ci_lower_360,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
audchf.reg_ci_lower_90,audchf,reg_ci_lower_90,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
audchf.reg_ci_lower_1440,audchf,reg_ci_lower_1440,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
audchf.reg_ci_upper_1440,audchf,reg_ci_upper_1440,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_lower_2880,audchf,reg_ci_lower_2880,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
audchf.reg_ci_upper_180,audchf,reg_ci_upper_180,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_upper_2880,audchf,reg_ci_upper_2880,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_lower_45,audchf,reg_ci_lower_45,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
audchf.reg_ci_upper_720,audchf,reg_ci_upper_720,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_upper_90,audchf,reg_ci_upper_90,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_upper_45,audchf,reg_ci_upper_45,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_upper_360,audchf,reg_ci_upper_360,idx,428553,0.999997,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999997
audchf.reg_ci_lower_180,audchf,reg_ci_lower_180,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
chfjpy.reg_min_360,chfjpy,reg_min_360,idx,397078,0.999983,0.999982,0.99998,0.999977,0.999975,0.999973,0.999971,0.999977,0.999983
audchf.reg_ci_lower_720,audchf,reg_ci_lower_720,idx,428553,0.999996,0.999996,0.999989,0.999979,0.999969,0.999959,0.999948,0.999977,0.999996
chfjpy.reg_const_term_180,chfjpy,reg_const_term_180,idx,397078,0.999982,0.99998,0.999978,0.999976,0.999974,0.999972,0.99997,0.999976,0.999982
usdjpy.reg_max_90,usdjpy,reg_max_90,idx,434891,0.999988,0.999984,0.99998,0.999976,0.999972,0.999968,0.999964,0.999976,0.999988
