feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
reg_bqx_eurusd.reg_mean_2880,reg_bqx_eurusd,reg_mean_2880,bqx,1215516,0.061,0.0494,0.0419,0.0387,0.0375,0.0372,0.0373,0.1405,0.1295,0.1177,0.1056,0.0949,0.0866,0.081,0.2321,0.2254,0.2184,0.2114,0.2042,0.1968,0.1891,0.352,0.3475,0.3429,0.3383,0.3336,0.3289,0.3242,0.5189,0.5155,0.5122,0.5088,0.5055,0.5022,0.4989,0.7439,0.7418,0.7397,0.7375,0.7354,0.7333,0.7311,0.9918,0.9901,0.9884,0.9868,0.9852,0.9836,0.982,0.0433,0.108,0.211,0.3382,0.5089,0.7375,0.9868,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4343,0.4285,0.423,0.4182,0.4138,0.4098,0.4062,0.4191,0.991797700103626
agg_bqx_eurusd.agg_mean_2880,agg_bqx_eurusd,agg_mean_2880,bqx,1215516,0.061,0.0494,0.0419,0.0387,0.0375,0.0372,0.0373,0.1405,0.1295,0.1177,0.1056,0.0949,0.0866,0.081,0.2321,0.2254,0.2184,0.2114,0.2042,0.1968,0.1891,0.352,0.3475,0.3429,0.3383,0.3336,0.3289,0.3242,0.5189,0.5155,0.5122,0.5088,0.5055,0.5022,0.4989,0.7439,0.7418,0.7397,0.7375,0.7354,0.7333,0.7311,0.9918,0.9901,0.9884,0.9868,0.9852,0.9836,0.982,0.0433,0.108,0.211,0.3382,0.5089,0.7375,0.9868,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4343,0.4285,0.423,0.4182,0.4138,0.4098,0.4062,0.4191,0.991797700103626
der_eurusd.der_v1_720,der_eurusd,der_v1_720,idx,1215469,0.2134,0.1805,0.1439,0.1165,0.1004,0.0892,0.0804,0.3265,0.3051,0.2829,0.2595,0.2346,0.2081,0.1851,0.4781,0.4631,0.4482,0.433,0.4174,0.4015,0.3852,0.6918,0.6812,0.6707,0.6602,0.6495,0.6388,0.6279,0.9917,0.9845,0.9774,0.9702,0.963,0.9558,0.9484,0.7126,0.7129,0.7134,0.714,0.7145,0.7151,0.7157,0.5367,0.5368,0.537,0.5372,0.5375,0.5378,0.5381,0.132,0.2574,0.4324,0.66,0.9701,0.714,0.5373,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5644,0.552,0.5391,0.5272,0.5167,0.5066,0.4973,0.529,0.9916588695908086
mom_eurusd.mom_diff_720,mom_eurusd,mom_diff_720,idx,1215469,0.2134,0.1805,0.1439,0.1165,0.1004,0.0892,0.0804,0.3265,0.3051,0.2829,0.2595,0.2346,0.2081,0.1851,0.4781,0.4631,0.4482,0.433,0.4174,0.4015,0.3852,0.6918,0.6812,0.6707,0.6602,0.6495,0.6388,0.6279,0.9917,0.9845,0.9774,0.9702,0.963,0.9558,0.9484,0.7126,0.7129,0.7134,0.714,0.7145,0.7151,0.7157,0.5367,0.5368,0.537,0.5372,0.5375,0.5378,0.5381,0.132,0.2574,0.4324,0.66,0.9701,0.714,0.5373,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5644,0.552,0.5391,0.5272,0.5167,0.5066,0.4973,0.529,0.9916588695908084
mom_eurusd.mom_roc_720,mom_eurusd,mom_roc_720,idx,1215469,0.2128,0.1798,0.1432,0.1158,0.0997,0.0884,0.0796,0.3256,0.3042,0.282,0.2585,0.2337,0.2071,0.1842,0.4771,0.4621,0.4471,0.4319,0.4163,0.4004,0.384,0.6907,0.6801,0.6696,0.659,0.6484,0.6376,0.6267,0.9903,0.9831,0.976,0.9689,0.9616,0.9544,0.9471,0.7106,0.7109,0.7114,0.7119,0.7124,0.713,0.7136,0.5362,0.5363,0.5365,0.5367,0.537,0.5373,0.5377,0.1313,0.2565,0.4313,0.6589,0.9688,0.712,0.5368,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5633,0.5509,0.538,0.5261,0.5156,0.5055,0.4961,0.5279,0.9902841218951314
eurusd_bqx.bqx_720,eurusd_bqx,bqx_720,bqx,1215469,0.2128,0.1798,0.1432,0.1158,0.0997,0.0884,0.0796,0.3256,0.3042,0.282,0.2585,0.2337,0.2071,0.1842,0.4771,0.4621,0.4471,0.4319,0.4163,0.4004,0.384,0.6907,0.6801,0.6696,0.659,0.6484,0.6376,0.6267,0.9903,0.9831,0.976,0.9689,0.9616,0.9544,0.9471,0.7106,0.7109,0.7114,0.7119,0.7124,0.713,0.7136,0.5362,0.5363,0.5365,0.5367,0.537,0.5373,0.5377,0.1313,0.2565,0.4313,0.6589,0.9688,0.712,0.5368,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5633,0.5509,0.538,0.5261,0.5156,0.5055,0.4961,0.5279,0.9902841218951312
reg_eurusd.reg_slope_360,reg_eurusd,reg_slope_360,idx,1215518,0.3069,0.2627,0.2127,0.1747,0.1521,0.1366,0.1251,0.465,0.4361,0.406,0.374,0.3399,0.3034,0.2719,0.6802,0.6596,0.6387,0.6175,0.5959,0.574,0.5516,0.9851,0.9711,0.9571,0.9429,0.9285,0.914,0.8993,0.705,0.7078,0.7107,0.7134,0.7161,0.7189,0.7216,0.5119,0.5116,0.5113,0.511,0.5107,0.5104,0.5101,0.376,0.3758,0.3756,0.3755,0.3755,0.3755,0.3756,0.1958,0.3709,0.6168,0.9426,0.7134,0.511,0.3756,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5757,0.5607,0.5446,0.5299,0.517,0.5047,0.4936,0.5323,0.9851040021964252
mom_eurusd.mom_roc_smooth_1440,mom_eurusd,mom_roc_smooth_1440,idx,1215422,0.0769,0.0593,0.0474,0.0415,0.0385,0.0368,0.0359,0.1877,0.1712,0.1536,0.1355,0.1193,0.1065,0.0975,0.3178,0.3075,0.2967,0.2858,0.2746,0.2632,0.2514,0.4804,0.4738,0.4671,0.4603,0.4534,0.4465,0.4395,0.6909,0.6862,0.6814,0.6765,0.6717,0.6669,0.6621,0.9844,0.9809,0.9774,0.9739,0.9704,0.9669,0.9635,0.76,0.7604,0.7608,0.7612,0.7616,0.7621,0.7626,0.048,0.1388,0.2853,0.4602,0.6765,0.9739,0.7612,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4997,0.4913,0.4835,0.4764,0.4699,0.4641,0.4589,0.4777,0.9843734145837637
agg_bqx_eurusd.agg_sum_1440,agg_bqx_eurusd,agg_sum_1440,bqx,1215516,0.0768,0.0592,0.0473,0.0414,0.0383,0.0367,0.0357,0.1877,0.1711,0.1535,0.1354,0.1192,0.1064,0.0974,0.3178,0.3074,0.2967,0.2857,0.2746,0.2631,0.2513,0.4804,0.4738,0.4671,0.4603,0.4534,0.4465,0.4395,0.6908,0.6861,0.6813,0.6765,0.6717,0.6669,0.6621,0.9844,0.9809,0.9773,0.9738,0.9704,0.9669,0.9634,0.76,0.7604,0.7608,0.7612,0.7616,0.7621,0.7625,0.0479,0.1387,0.2852,0.4601,0.6765,0.9739,0.7612,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4997,0.4913,0.4834,0.4763,0.4699,0.4641,0.4589,0.4776,0.9843536611538095
agg_bqx_eurusd.agg_mean_1440,agg_bqx_eurusd,agg_mean_1440,bqx,1215516,0.0768,0.0592,0.0473,0.0414,0.0383,0.0367,0.0357,0.1877,0.1711,0.1535,0.1354,0.1192,0.1064,0.0974,0.3178,0.3074,0.2967,0.2857,0.2746,0.2631,0.2513,0.4804,0.4738,0.4671,0.4603,0.4534,0.4465,0.4395,0.6908,0.6861,0.6813,0.6765,0.6717,0.6669,0.6621,0.9843,0.9808,0.9773,0.9738,0.9703,0.9669,0.9634,0.76,0.7604,0.7608,0.7612,0.7616,0.7621,0.7625,0.0479,0.1387,0.2852,0.4601,0.6765,0.9739,0.7612,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4997,0.4913,0.4834,0.4763,0.4699,0.4641,0.4589,0.4776,0.9843449349662053
reg_bqx_eurusd.reg_mean_1440,reg_bqx_eurusd,reg_mean_1440,bqx,1215516,0.0768,0.0592,0.0473,0.0414,0.0383,0.0367,0.0357,0.1877,0.1711,0.1535,0.1354,0.1192,0.1064,0.0974,0.3178,0.3074,0.2967,0.2857,0.2746,0.2631,0.2513,0.4804,0.4738,0.4671,0.4603,0.4534,0.4465,0.4395,0.6908,0.6861,0.6813,0.6765,0.6717,0.6669,0.6621,0.9843,0.9808,0.9773,0.9738,0.9703,0.9669,0.9634,0.76,0.7604,0.7608,0.7612,0.7616,0.7621,0.7625,0.0479,0.1387,0.2852,0.4601,0.6765,0.9739,0.7612,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.4997,0.4913,0.4834,0.4763,0.4699,0.4641,0.4589,0.4776,0.9843449349662053
mom_eurusd.mom_diff_360,mom_eurusd,mom_diff_360,idx,1215493,0.3067,0.2626,0.2126,0.1747,0.1521,0.1365,0.125,0.4645,0.4358,0.4057,0.3737,0.3397,0.3032,0.2717,0.6792,0.6587,0.6378,0.6167,0.5951,0.5732,0.5509,0.9837,0.9697,0.9557,0.9415,0.9271,0.9126,0.898,0.7058,0.7087,0.7116,0.7143,0.717,0.7197,0.7225,0.5125,0.5122,0.5119,0.5116,0.5112,0.5109,0.5107,0.3764,0.3762,0.3761,0.3759,0.3759,0.3759,0.376,0.1958,0.3706,0.616,0.9412,0.7142,0.5116,0.3761,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5756,0.5606,0.5445,0.5298,0.5169,0.5046,0.4935,0.5322,0.9836635690880706
der_eurusd.der_v1_360,der_eurusd,der_v1_360,idx,1215493,0.3067,0.2626,0.2126,0.1747,0.1521,0.1365,0.125,0.4645,0.4358,0.4057,0.3737,0.3397,0.3032,0.2717,0.6792,0.6587,0.6378,0.6167,0.5951,0.5732,0.5509,0.9837,0.9697,0.9557,0.9415,0.9271,0.9126,0.898,0.7058,0.7087,0.7116,0.7143,0.717,0.7197,0.7225,0.5125,0.5122,0.5119,0.5116,0.5112,0.5109,0.5107,0.3764,0.3762,0.3761,0.3759,0.3759,0.3759,0.376,0.1958,0.3706,0.616,0.9412,0.7142,0.5116,0.3761,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5756,0.5606,0.5445,0.5298,0.5169,0.5046,0.4935,0.5322,0.9836635690880704
mom_eurusd.mom_roc_360,mom_eurusd,mom_roc_360,idx,1215493,0.3062,0.2622,0.2123,0.1744,0.1519,0.1364,0.125,0.4637,0.435,0.405,0.3731,0.3391,0.3028,0.2714,0.6782,0.6576,0.6368,0.6157,0.5942,0.5724,0.5501,0.9823,0.9684,0.9545,0.9403,0.9259,0.9115,0.8968,0.7047,0.7076,0.7105,0.7132,0.7159,0.7187,0.7214,0.5109,0.5106,0.5103,0.51,0.5096,0.5094,0.5091,0.3757,0.3755,0.3753,0.3752,0.3752,0.3753,0.3754,0.1955,0.37,0.615,0.94,0.7131,0.51,0.3754,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5745,0.5596,0.5435,0.5288,0.516,0.5038,0.4927,0.5313,0.9823409811822905
eurusd_bqx.bqx_360,eurusd_bqx,bqx_360,bqx,1215493,0.3062,0.2622,0.2123,0.1744,0.1519,0.1364,0.125,0.4637,0.435,0.405,0.3731,0.3391,0.3028,0.2714,0.6782,0.6576,0.6368,0.6157,0.5942,0.5724,0.5501,0.9823,0.9684,0.9545,0.9403,0.9259,0.9115,0.8968,0.7047,0.7076,0.7105,0.7132,0.7159,0.7187,0.7214,0.5109,0.5106,0.5103,0.51,0.5096,0.5094,0.5091,0.3757,0.3755,0.3753,0.3752,0.3752,0.3753,0.3754,0.1955,0.37,0.615,0.94,0.7131,0.51,0.3754,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5745,0.5596,0.5435,0.5288,0.516,0.5038,0.4927,0.5313,0.9823409811822904
reg_eurusd.reg_slope_180,reg_eurusd,reg_slope_180,idx,1215518,0.4413,0.3774,0.3044,0.2482,0.2139,0.1895,0.1712,0.6679,0.6267,0.5829,0.536,0.4859,0.432,0.3851,0.9703,0.9413,0.9121,0.8817,0.8506,0.8186,0.786,0.7042,0.7101,0.716,0.7218,0.7276,0.7333,0.739,0.4938,0.4956,0.4974,0.499,0.5006,0.5021,0.5038,0.3685,0.3683,0.3681,0.3678,0.3674,0.367,0.3666,0.2677,0.2673,0.2669,0.2665,0.266,0.2656,0.2653,0.278,0.5309,0.8801,0.7217,0.4989,0.3677,0.2665,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5591,0.5409,0.5211,0.503,0.4874,0.4726,0.4596,0.5062,0.9702524650304137
agg_bqx_eurusd.agg_sum_720,agg_bqx_eurusd,agg_sum_720,bqx,1215516,0.0878,0.0629,0.0459,0.0366,0.0306,0.0261,0.022,0.2378,0.2138,0.1884,0.1624,0.1389,0.1199,0.1059,0.4178,0.4023,0.3863,0.37,0.3532,0.336,0.3181,0.6528,0.6423,0.6315,0.6205,0.6095,0.5983,0.5869,0.9698,0.9627,0.9554,0.948,0.9406,0.9331,0.9255,0.7168,0.7173,0.7179,0.7185,0.7191,0.7197,0.7203,0.542,0.5422,0.5425,0.5429,0.5432,0.5436,0.5439,0.0445,0.1667,0.3691,0.6202,0.9479,0.7185,0.5429,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5178,0.5062,0.4954,0.4856,0.4765,0.4681,0.4604,0.4871,0.9698013469299869
agg_bqx_eurusd.agg_mean_720,agg_bqx_eurusd,agg_mean_720,bqx,1215516,0.0878,0.0629,0.0459,0.0366,0.0306,0.0261,0.022,0.2378,0.2138,0.1884,0.1624,0.1389,0.1199,0.1059,0.4178,0.4023,0.3863,0.37,0.3532,0.336,0.3181,0.6528,0.6422,0.6315,0.6205,0.6095,0.5982,0.5869,0.9698,0.9627,0.9554,0.948,0.9406,0.9331,0.9255,0.7168,0.7173,0.7179,0.7185,0.7191,0.7197,0.7203,0.542,0.5422,0.5425,0.5429,0.5432,0.5436,0.5439,0.0445,0.1667,0.3691,0.6202,0.9479,0.7185,0.5429,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5178,0.5062,0.4954,0.4855,0.4765,0.4681,0.4604,0.4871,0.969797401081005
reg_bqx_eurusd.reg_mean_720,reg_bqx_eurusd,reg_mean_720,bqx,1215516,0.0878,0.0629,0.0459,0.0366,0.0306,0.0261,0.022,0.2378,0.2138,0.1884,0.1624,0.1389,0.1199,0.1059,0.4178,0.4023,0.3863,0.37,0.3532,0.336,0.3181,0.6528,0.6422,0.6315,0.6205,0.6095,0.5982,0.5869,0.9698,0.9627,0.9554,0.948,0.9406,0.9331,0.9255,0.7168,0.7173,0.7179,0.7185,0.7191,0.7197,0.7203,0.542,0.5422,0.5425,0.5429,0.5432,0.5436,0.5439,0.0445,0.1667,0.3691,0.6202,0.9479,0.7185,0.5429,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5178,0.5062,0.4954,0.4855,0.4765,0.4681,0.4604,0.4871,0.9697974010810048
mom_eurusd.mom_roc_smooth_720,mom_eurusd,mom_roc_smooth_720,idx,1215469,0.0878,0.0629,0.0459,0.0366,0.0307,0.0261,0.0221,0.2378,0.2138,0.1884,0.1624,0.139,0.12,0.106,0.4178,0.4023,0.3863,0.37,0.3533,0.336,0.3182,0.6528,0.6422,0.6314,0.6205,0.6094,0.5982,0.5868,0.9698,0.9626,0.9554,0.948,0.9406,0.9331,0.9255,0.7168,0.7174,0.718,0.7186,0.7192,0.7198,0.7203,0.542,0.5423,0.5426,0.5429,0.5433,0.5437,0.544,0.0446,0.1668,0.3691,0.6202,0.9478,0.7186,0.543,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5178,0.5062,0.4954,0.4856,0.4765,0.4681,0.4604,0.4872,0.9697772026534123
der_eurusd.der_v1_180,der_eurusd,der_v1_180,idx,1215506,0.44,0.3762,0.3035,0.2474,0.2132,0.1888,0.1705,0.6659,0.6248,0.5812,0.5343,0.4844,0.4306,0.3839,0.9674,0.9386,0.9093,0.879,0.8479,0.8161,0.7836,0.7059,0.7117,0.7176,0.7234,0.7292,0.7349,0.7406,0.495,0.4967,0.4985,0.5001,0.5017,0.5033,0.5049,0.3693,0.369,0.3688,0.3685,0.3682,0.3678,0.3674,0.2682,0.2678,0.2674,0.2669,0.2665,0.2661,0.2658,0.2771,0.5293,0.8774,0.7233,0.5,0.3684,0.267,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.5588,0.5407,0.5209,0.5028,0.4873,0.4725,0.4595,0.5061,0.9673763309468806
