feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
eurjpy.reg_ci_lower_45,eurjpy,reg_ci_lower_45,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999972,0.999996
gbpjpy.reg_ci_lower_1440,gbpjpy,reg_ci_lower_1440,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999938,0.999972,0.999996
gbpjpy.reg_ci_upper_90,gbpjpy,reg_ci_upper_90,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999938,0.999972,0.999996
chfjpy.reg_first_45,chfjpy,reg_first_45,idx,1984403,0.999989,0.999983,0.999978,0.999972,0.999967,0.999961,0.999956,0.999972,0.999989
gbpjpy.reg_ci_upper_180,gbpjpy,reg_ci_upper_180,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_upper_45,gbpjpy,reg_ci_upper_45,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_upper_2880,gbpjpy,reg_ci_upper_2880,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_upper_720,gbpjpy,reg_ci_upper_720,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_upper_360,gbpjpy,reg_ci_upper_360,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_lower_2880,gbpjpy,reg_ci_lower_2880,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999938,0.999972,0.999996
gbpjpy.reg_ci_lower_720,gbpjpy,reg_ci_lower_720,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_upper_1440,gbpjpy,reg_ci_upper_1440,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_lower_360,gbpjpy,reg_ci_lower_360,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_lower_180,gbpjpy,reg_ci_lower_180,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_lower_45,gbpjpy,reg_ci_lower_45,idx,2179061,0.999996,0.999995,0.999987,0.999975,0.999962,0.99995,0.999937,0.999972,0.999996
gbpjpy.reg_ci_lower_90,gbpjpy,reg_ci_lower_90,idx,2179061,0.999996,0.999995,0.999987,0.999974,0.999962,0.99995,0.999937,0.999972,0.999996
chfjpy.reg_const_term_45,chfjpy,reg_const_term_45,idx,1984403,0.999989,0.999983,0.999978,0.999972,0.999967,0.999961,0.999956,0.999972,0.999989
eurjpy.reg_ci_lower_90,eurjpy,reg_ci_lower_90,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999972,0.999996
eurjpy.reg_ci_lower_180,eurjpy,reg_ci_lower_180,idx,2155693,0.999996,0.999996,0.999987,0.999975,0.999963,0.999951,0.999939,0.999972,0.999996
usdjpy.reg_mean_45,usdjpy,reg_mean_45,idx,2174128,0.999997,0.99999,0.99998,0.99997,0.99996,0.99995,0.999939,0.999969,0.999997
chfjpy.reg_mean_180,chfjpy,reg_mean_180,idx,1984403,0.999983,0.999978,0.999973,0.999967,0.999962,0.999956,0.999951,0.999967,0.999983
usdjpy.reg_min_45,usdjpy,reg_min_45,idx,2174128,0.999991,0.999985,0.999976,0.999966,0.999955,0.999945,0.999935,0.999965,0.999991
cadjpy.reg_ci_upper_360,cadjpy,reg_ci_upper_360,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_2880,cadjpy,reg_ci_lower_2880,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_45,cadjpy,reg_ci_upper_45,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_90,cadjpy,reg_ci_upper_90,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_180,cadjpy,reg_ci_upper_180,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_1440,cadjpy,reg_ci_upper_1440,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_720,cadjpy,reg_ci_lower_720,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_1440,cadjpy,reg_ci_lower_1440,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_180,cadjpy,reg_ci_lower_180,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_360,cadjpy,reg_ci_lower_360,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_720,cadjpy,reg_ci_upper_720,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_upper_2880,cadjpy,reg_ci_upper_2880,idx,2182202,0.999995,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999964,0.999995
cadjpy.reg_ci_lower_90,cadjpy,reg_ci_lower_90,idx,2182202,0.999994,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999963,0.999994
cadjpy.reg_ci_lower_45,cadjpy,reg_ci_lower_45,idx,2182202,0.999994,0.999994,0.999983,0.999967,0.999951,0.999935,0.999919,0.999963,0.999994
usdjpy.reg_max_45,usdjpy,reg_max_45,idx,2174128,0.99999,0.999983,0.999973,0.999963,0.999953,0.999943,0.999933,0.999963,0.99999
eurjpy.reg_mean_45,eurjpy,reg_mean_45,idx,2155694,0.999996,0.999988,0.999976,0.999964,0.999952,0.99994,0.999928,0.999963,0.999996
gbpjpy.reg_mean_45,gbpjpy,reg_mean_45,idx,2179062,0.999996,0.999987,0.999975,0.999963,0.999951,0.999938,0.999926,0.999962,0.999996
usdjpy.reg_mean_90,usdjpy,reg_mean_90,idx,2174128,0.999988,0.99998,0.99997,0.99996,0.99995,0.99994,0.999929,0.999959,0.999988
eurjpy.reg_min_45,eurjpy,reg_min_45,idx,2155694,0.999989,0.999982,0.999971,0.999959,0.999947,0.999935,0.999923,0.999958,0.999989
gbpjpy.reg_min_45,gbpjpy,reg_min_45,idx,2179062,0.999989,0.999982,0.99997,0.999958,0.999945,0.999933,0.999921,0.999957,0.999989
chfjpy.reg_min_180,chfjpy,reg_min_180,idx,1984403,0.999972,0.999968,0.999963,0.999957,0.999952,0.999946,0.999941,0.999957,0.999972
chfjpy.reg_first_90,chfjpy,reg_first_90,idx,1984403,0.999972,0.999967,0.999961,0.999956,0.999951,0.999945,0.99994,0.999956,0.999972
chfjpy.reg_const_term_90,chfjpy,reg_const_term_90,idx,1984403,0.999972,0.999967,0.999961,0.999956,0.999951,0.999945,0.99994,0.999956,0.999972
eurjpy.reg_max_45,eurjpy,reg_max_45,idx,2155694,0.999988,0.99998,0.999968,0.999956,0.999945,0.999933,0.999921,0.999956,0.999988
chfjpy.reg_max_180,chfjpy,reg_max_180,idx,1984403,0.999971,0.999966,0.999961,0.999956,0.99995,0.999945,0.999939,0.999955,0.999971
gbpjpy.reg_max_45,gbpjpy,reg_max_45,idx,2179062,0.999988,0.999979,0.999968,0.999955,0.999943,0.999931,0.999919,0.999955,0.999988
eurchf.reg_ci_upper_360,eurchf,reg_ci_upper_360,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
nzdchf.reg_ci_upper_2880,nzdchf,reg_ci_upper_2880,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999919,0.999899,0.999954,0.999993
eurchf.reg_ci_lower_45,eurchf,reg_ci_lower_45,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_45,eurchf,reg_ci_upper_45,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_lower_180,eurchf,reg_ci_lower_180,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_180,eurchf,reg_ci_upper_180,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_2880,eurchf,reg_ci_upper_2880,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_lower_2880,eurchf,reg_ci_lower_2880,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_90,eurchf,reg_ci_upper_90,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_1440,eurchf,reg_ci_upper_1440,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
nzdchf.reg_ci_upper_90,nzdchf,reg_ci_upper_90,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_45,nzdchf,reg_ci_lower_45,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_upper_1440,nzdchf,reg_ci_upper_1440,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999919,0.999899,0.999954,0.999993
nzdchf.reg_ci_upper_180,nzdchf,reg_ci_upper_180,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_720,nzdchf,reg_ci_lower_720,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_90,nzdchf,reg_ci_lower_90,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_360,nzdchf,reg_ci_lower_360,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_1440,nzdchf,reg_ci_lower_1440,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_upper_45,nzdchf,reg_ci_upper_45,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_upper_360,nzdchf,reg_ci_upper_360,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_2880,nzdchf,reg_ci_lower_2880,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
nzdchf.reg_ci_lower_180,nzdchf,reg_ci_lower_180,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999918,0.999899,0.999954,0.999993
eurchf.reg_ci_lower_360,eurchf,reg_ci_lower_360,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_lower_1440,eurchf,reg_ci_lower_1440,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_lower_720,eurchf,reg_ci_lower_720,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurchf.reg_ci_upper_720,eurchf,reg_ci_upper_720,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
nzdchf.reg_ci_upper_720,nzdchf,reg_ci_upper_720,idx,2133408,0.999993,0.999992,0.999978,0.999958,0.999938,0.999919,0.999899,0.999954,0.999993
eurchf.reg_ci_lower_90,eurchf,reg_ci_lower_90,idx,2104084,0.999992,0.999992,0.999978,0.999958,0.999938,0.999919,0.9999,0.999954,0.999992
eurjpy.reg_mean_90,eurjpy,reg_mean_90,idx,2155694,0.999986,0.999976,0.999964,0.999952,0.99994,0.999928,0.999917,0.999952,0.999986
cadjpy.reg_mean_45,cadjpy,reg_mean_45,idx,2182203,0.999995,0.999983,0.999968,0.999952,0.999936,0.99992,0.999904,0.999951,0.999995
gbpjpy.reg_mean_90,gbpjpy,reg_mean_90,idx,2179062,0.999986,0.999975,0.999963,0.999951,0.999938,0.999926,0.999914,0.99995,0.999986
usdjpy.reg_const_term_45,usdjpy,reg_const_term_45,idx,2174128,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99995,0.99998
usdjpy.reg_min_90,usdjpy,reg_min_90,idx,2174128,0.999977,0.999971,0.999961,0.999951,0.999941,0.999931,0.999921,0.99995,0.999977
usdjpy.reg_first_45,usdjpy,reg_first_45,idx,2174128,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99995,0.99998
usdjpy.reg_max_90,usdjpy,reg_max_90,idx,2174128,0.999974,0.999966,0.999957,0.999947,0.999937,0.999927,0.999917,0.999946,0.999974
cadchf.reg_ci_lower_2880,cadchf,reg_ci_lower_2880,idx,2023466,0.999992,0.999991,0.999975,0.999951,0.999927,0.999904,0.999881,0.999946,0.999992
cadchf.reg_ci_upper_2880,cadchf,reg_ci_upper_2880,idx,2023466,0.999992,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999992
cadchf.reg_ci_lower_720,cadchf,reg_ci_lower_720,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_lower_360,cadchf,reg_ci_lower_360,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_lower_1440,cadchf,reg_ci_lower_1440,idx,2023466,0.999991,0.999991,0.999975,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_lower_90,cadchf,reg_ci_lower_90,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_upper_180,cadchf,reg_ci_upper_180,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_upper_360,cadchf,reg_ci_upper_360,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_lower_180,cadchf,reg_ci_lower_180,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_upper_90,cadchf,reg_ci_upper_90,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_lower_45,cadchf,reg_ci_lower_45,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_upper_1440,cadchf,reg_ci_upper_1440,idx,2023466,0.999992,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999992
cadchf.reg_ci_upper_720,cadchf,reg_ci_upper_720,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
cadchf.reg_ci_upper_45,cadchf,reg_ci_upper_45,idx,2023466,0.999991,0.999991,0.999974,0.999951,0.999927,0.999904,0.999881,0.999946,0.999991
chfjpy.reg_mean_360,chfjpy,reg_mean_360,idx,1984403,0.999962,0.999956,0.999951,0.999945,0.99994,0.999934,0.999929,0.999945,0.999962
cadjpy.reg_min_45,cadjpy,reg_min_45,idx,2182203,0.999986,0.999976,0.999962,0.999946,0.99993,0.999913,0.999897,0.999944,0.999986
eurjpy.reg_min_90,eurjpy,reg_min_90,idx,2155694,0.999974,0.999966,0.999955,0.999943,0.999931,0.999919,0.999907,0.999942,0.999974
cadjpy.reg_max_45,cadjpy,reg_max_45,idx,2182203,0.999985,0.999974,0.999959,0.999943,0.999927,0.999912,0.999896,0.999942,0.999985
audjpy.reg_ci_lower_1440,audjpy,reg_ci_lower_1440,idx,2188364,0.999991,0.999991,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_lower_2880,audjpy,reg_ci_lower_2880,idx,2188364,0.999991,0.999991,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_720,audjpy,reg_ci_upper_720,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999894,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_360,audjpy,reg_ci_upper_360,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.99992,0.999894,0.999868,0.999941,0.999991
audjpy.reg_ci_lower_720,audjpy,reg_ci_lower_720,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_180,audjpy,reg_ci_upper_180,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_lower_360,audjpy,reg_ci_lower_360,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_lower_180,audjpy,reg_ci_lower_180,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.99992,0.999894,0.999868,0.999941,0.999991
audjpy.reg_ci_upper_45,audjpy,reg_ci_upper_45,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_90,audjpy,reg_ci_upper_90,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_1440,audjpy,reg_ci_upper_1440,idx,2188364,0.999991,0.999991,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_upper_2880,audjpy,reg_ci_upper_2880,idx,2188364,0.999991,0.999991,0.999973,0.999947,0.999921,0.999895,0.999869,0.999941,0.999991
audjpy.reg_ci_lower_45,audjpy,reg_ci_lower_45,idx,2188364,0.999991,0.99999,0.999973,0.999947,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_upper_720,audchf,reg_ci_upper_720,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_upper_1440,audchf,reg_ci_upper_1440,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_lower_360,audchf,reg_ci_lower_360,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
audchf.reg_ci_lower_90,audchf,reg_ci_lower_90,idx,2144379,0.999991,0.99999,0.999972,0.999946,0.99992,0.999894,0.999868,0.99994,0.999991
